,customer_state,product_id,product_category_name,product_name_lenght,product_description_lenght,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_state,payment_type,payment_sequential,payment_installments,installments_price,price,freight_value,payment_value,default
75358,SP,f8ca22f13e0b58c30e9a8822f20d9ba9,moveis_decoracao,59.0,601.0,12200.0,51.0,56.0,36.0,PR,credit_card,1,6,55.833333333333336,259.9,74.77,334.67,0
45213,PE,a50acd33ba7a8da8e9db65094fa990a4,automotivo,53.0,555.0,4105.0,67.0,10.0,67.0,SP,credit_card,1,3,48.0,117.3,26.96,144.26,0
80415,RJ,f1d4ce8c6dd66c47bbaa8c6781c2a923,bebes,52.0,828.0,4950.0,40.0,10.0,40.0,SP,credit_card,1,3,69.0,174.9,31.97,206.87,0
12679,SP,b84520a57891e7a8ae2c68741dcc7146,relogios_presentes,56.0,660.0,250.0,16.0,2.0,20.0,SP,voucher,2,1,54.0,45.0,11.85,53.5,0
106814,SP,38651ca5be7f992345b0ea57bdf25719,perfumaria,41.0,634.0,113.0,16.0,4.0,19.0,SP,voucher,1,1,20.0,12.35,7.39,19.74,0
42453,MG,f7a17d2c51d9df89a4f1711c4ac17f33,utilidades_domesticas,56.0,1245.0,350.0,22.0,8.0,19.0,SP,boleto,1,1,66.0,50.9,15.11,66.01,0
10525,SP,def3587f2a221b89fc8f342e858b2176,moveis_decoracao,33.0,1189.0,16617.0,101.0,8.0,57.0,SP,credit_card,1,3,56.333333333333336,139.99,29.42,169.41,0
34998,SC,c47d256557f7fa30144ecea5722eebc2,papelaria,59.0,307.0,8350.0,38.0,30.0,28.0,SP,credit_card,1,3,35.666666666666664,89.0,17.84,106.84,0
27858,RJ,542b3d80712d51eefe3a3cd1c5f4e8fe,cool_stuff,49.0,223.0,400.0,30.0,30.0,40.0,RJ,credit_card,1,1,51.0,42.9,7.94,50.84,0
51731,SP,1be9a7b25f7ddfe1dfda88b9b64f595c,relogios_presentes,52.0,724.0,200.0,16.0,11.0,11.0,SP,boleto,1,1,133.0,124.9,8.13,133.03,0
45878,SP,086d5564c102e81c6f215639d9d1e09e,construcao_ferramentas_construcao,55.0,456.0,150.0,20.0,3.0,20.0,SP,credit_card,1,1,41.0,33.0,8.27,41.27,0
32676,SP,11059273f4bc1a293777e98c89807c62,beleza_saude,43.0,1565.0,1050.0,22.0,15.0,17.0,SP,credit_card,1,1,112.0,99.9,12.2,112.1,0
76893,SP,d517de1f2a8247cc1ea2951c4039ae20,brinquedos,37.0,450.0,992.0,34.0,13.0,31.0,SP,boleto,1,1,89.0,76.99,11.74,88.73,0
83212,SP,b3b9bbe2bce84b01d3333df71d742590,ferramentas_jardim,50.0,1109.0,2500.0,20.0,20.0,20.0,SC,credit_card,1,10,72.6,299.0,2.4,725.81,0
105552,SP,89f1e78cec2da8a550bc341cfc36c066,esporte_lazer,16.0,1135.0,100.0,16.0,13.0,16.0,SC,credit_card,1,1,55.0,39.9,15.1,55.0,0
64672,ES,10717ff440b2320081989126e858b220,cama_mesa_banho,52.0,263.0,4867.0,70.0,16.0,50.0,SP,credit_card,1,10,31.2,138.0,18.22,312.44,0
13612,MG,8d9d31dc8d8c05062987d883cefa98be,cama_mesa_banho,40.0,327.0,1200.0,37.0,23.0,35.0,SP,credit_card,1,1,66.0,49.9,16.6,66.5,0
62646,MS,fb783e3e545937820b57fe539b2c5a6c,cama_mesa_banho,57.0,189.0,1100.0,41.0,9.0,31.0,SP,credit_card,1,2,59.0,99.9,17.95,117.85,0
70192,MG,8f7ae8d7845cdabafb4b6f20d8bc5a43,esporte_lazer,41.0,785.0,700.0,16.0,12.0,22.0,RJ,boleto,1,1,183.0,167.68,14.92,182.6,0
73370,SP,67024c9e5ec20f39379750aed90423fe,moveis_decoracao,38.0,1168.0,150.0,19.0,7.0,16.0,SP,credit_card,1,1,31.0,19.98,10.96,30.94,0
16244,PE,44fded21627553d1886d459384bbce06,eletronicos,56.0,280.0,150.0,25.0,7.0,16.0,SP,credit_card,1,1,68.0,15.0,19.04,68.08,0
33981,BA,0de1e69dff6f40f9f71be7034a8bb8d2,perfumaria,42.0,388.0,579.0,21.0,13.0,17.0,RJ,credit_card,1,4,82.5,309.9,19.6,329.5,0
105212,SP,4462167dca28740ae5078b9dce00f199,automotivo,50.0,520.0,1200.0,19.0,6.0,14.0,SP,credit_card,1,7,51.85714285714285,347.45,15.79,363.24,0
51780,MG,af532b7b70d7b3c1a2f042eb10fed9be,relogios_presentes,50.0,532.0,235.0,16.0,14.0,14.0,SP,credit_card,1,8,40.0,299.9,19.98,319.88,0
74953,PE,30469bb5ea377eae7121981e2f0778e4,esporte_lazer,57.0,574.0,5950.0,20.0,30.0,80.0,PR,boleto,1,1,144.0,113.0,31.0,144.0,0
51640,RS,965ed8ce606fae58ee076e77023d9a0b,relogios_presentes,54.0,780.0,300.0,16.0,11.0,20.0,SP,credit_card,1,2,107.5,199.9,15.15,215.05,0
48586,RJ,6c3effec7c8ddba466d4f03f982c7aa3,consoles_games,56.0,237.0,100.0,16.0,12.0,12.0,SP,boleto,1,1,40.0,24.5,15.1,39.6,0
104046,SP,3c2417f0f42bc3de63d08893b06571e9,brinquedos,21.0,923.0,200.0,45.0,20.0,30.0,SP,boleto,1,1,98.0,89.9,7.89,97.79,0
89316,SP,eac57d7040ec6879d14da7d9eb35e954,moveis_decoracao,53.0,245.0,255.0,24.0,23.0,14.0,SP,boleto,1,1,43.0,34.9,7.78,42.68,0
29502,SP,f819f0c84a64f02d3a5606ca95edd272,relogios_presentes,59.0,452.0,710.0,19.0,13.0,14.0,SP,credit_card,1,4,149.25,579.0,18.14,597.14,0
73625,SP,018ca97302e4293050cc41413194bb19,agro_industria_e_comercio,45.0,266.0,2467.0,28.0,26.0,24.0,SP,boleto,1,1,100.0,88.0,11.95,99.95,0
4097,MG,5bfc7506459ae2a7b4b573fe557a58e1,cama_mesa_banho,57.0,535.0,800.0,45.0,15.0,35.0,SP,credit_card,1,2,33.0,69.9,16.25,66.15,0
108415,SP,c0abb5707b6d57b4e7d9797222a77fc8,beleza_saude,60.0,850.0,417.0,25.0,7.0,22.0,SP,credit_card,1,2,43.5,74.9,12.02,86.92,0
64484,SP,363218ba55c610b750224f90bdd34be1,cama_mesa_banho,46.0,279.0,1813.0,67.0,12.0,47.0,SP,credit_card,1,1,89.0,79.99,8.91,88.9,0
98206,SC,063d853b6d570a9a5d06e8e044658c21,esporte_lazer,63.0,1777.0,900.0,22.0,15.0,20.0,MG,credit_card,1,5,31.6,139.0,18.54,157.54,0
17777,SP,29427de7f8a9ee983d9dbc51cec569b4,cool_stuff,54.0,995.0,4475.0,44.0,24.0,31.0,SP,credit_card,1,1,112.0,99.99,11.9,111.89,0
74112,MG,bb09cce52b336261572a5a7e25a33795,utilidades_domesticas,59.0,943.0,550.0,16.0,25.0,12.0,SP,boleto,1,1,96.0,13.1,14.43,95.81,0
112421,MT,328885b1f935efd7c06eef905173ec44,esporte_lazer,33.0,371.0,100.0,16.0,12.0,11.0,SP,credit_card,1,1,69.0,18.9,15.79,69.38,0
35813,SP,c4baedd846ed09b85f78a781b522f126,ferramentas_jardim,58.0,1893.0,5950.0,20.0,20.0,20.0,MG,credit_card,1,3,57.333333333333336,110.0,62.44,172.44,0
40012,ES,2e690251b259bda3d61476c67d7b70a3,casa_conforto,60.0,216.0,2300.0,40.0,20.0,30.0,SP,credit_card,1,10,20.3,229.0,23.89,202.89,0
1448,MG,2b4609f8948be18874494203496bc318,beleza_saude,59.0,492.0,250.0,22.0,10.0,18.0,SP,voucher,2,1,86.0,89.99,16.39,86.3,0
108405,SP,74cee16411adfa1d4d9a343d75aa6177,cama_mesa_banho,54.0,909.0,850.0,25.0,5.0,25.0,SP,credit_card,1,1,19.0,61.0,12.77,19.12,0
81942,PR,fdfb90feb49d2b41b8283a8ec6e95590,instrumentos_musicais,59.0,1123.0,11600.0,45.0,20.0,100.0,SP,credit_card,1,10,75.6,690.0,65.57,755.57,0
77297,RO,3dd2a17168ec895c781a9191c1e95ad7,informatica_acessorios,48.0,894.0,533.0,22.0,11.0,20.0,PE,boleto,1,1,234.0,149.9,84.6,234.5,0
96716,SP,e9f5285945cb79bc9dd00821fff79138,esporte_lazer,29.0,451.0,650.0,30.0,30.0,30.0,SP,credit_card,1,1,116.0,104.9,11.34,116.24,0
41296,SP,405b665fb38de919ddef2046a207fddf,moveis_decoracao,52.0,283.0,200.0,24.0,2.0,12.0,SP,credit_card,1,1,62.0,49.9,11.85,61.75,0
1738,RS,bbaef2eadf31fe3ea6702077398be06c,perfumaria,45.0,1003.0,400.0,18.0,11.0,11.0,SP,boleto,1,1,71.0,56.99,14.15,71.14,0
104239,MG,eb005badd08b68a6361449b18b6e13bb,esporte_lazer,57.0,3677.0,300.0,20.0,10.0,15.0,SP,boleto,1,1,78.0,59.99,18.3,78.29,0
60908,SP,570901670f29d0410c85bbc0b588d23a,cama_mesa_banho,52.0,156.0,1750.0,35.0,15.0,25.0,SP,voucher,3,1,61.0,124.99,14.96,61.22,0
108615,SP,3215010238fcd9cab6ba7d2b81a6973d,market_place,63.0,937.0,200.0,16.0,4.0,16.0,SP,credit_card,1,1,37.0,28.99,7.78,36.77,0
18665,SP,16cc7a098d176187b6d8e9519fa81585,informatica_acessorios,56.0,599.0,350.0,16.0,22.0,17.0,DF,credit_card,1,1,77.0,59.89,17.35,77.24,0
13110,SP,3a07f82957867a5eb477dc7f2f60c2aa,relogios_presentes,53.0,179.0,250.0,16.0,2.0,11.0,SP,debit_card,1,1,47.0,38.0,8.72,46.72,0
78315,MG,5a4ec7366f4a5fddd269c4d9a047c6c3,informatica_acessorios,43.0,205.0,200.0,16.0,2.0,11.0,MG,boleto,1,1,28.0,16.9,10.96,27.86,0
94767,SP,2d2fbde9939c282238dc0847b04c5018,informatica_acessorios,48.0,343.0,300.0,22.0,12.0,20.0,SP,debit_card,1,1,54.0,45.0,8.72,53.72,0
21389,MG,e87c9809c13acca4246dfb2fdcaebbe1,papelaria,35.0,189.0,733.0,43.0,31.0,28.0,SP,boleto,1,1,100.0,84.9,15.35,100.25,0
19669,MG,656e0eca68dcecf6a31b8ececfabe3e8,informatica_acessorios,45.0,236.0,173.0,18.0,13.0,12.0,PR,credit_card,1,1,88.0,65.9,22.39,88.29,0
30449,SP,852b19e59727d554cf958607536d86d9,relogios_presentes,36.0,1517.0,417.0,18.0,12.0,14.0,SP,credit_card,1,6,58.16666666666666,334.9,13.84,348.74,0
76837,SP,ef0e165d773ec293c5aeb5470a08b183,cool_stuff,57.0,1620.0,2250.0,16.0,40.0,16.0,SP,voucher,3,1,68.0,134.99,9.76,67.74,0
110464,SP,da02ed24d3cfd1ef9e90a96964a72cba,fashion_bolsas_e_acessorios,39.0,173.0,425.0,26.0,40.0,12.0,SP,credit_card,1,1,64.0,54.99,8.55,63.54,0
38396,SP,769083fbf5eb9f3f132a633cc9809388,cool_stuff,58.0,1419.0,8333.0,59.0,31.0,75.0,SP,credit_card,1,9,14.555555555555555,89.8,41.27,131.07,0
7307,SP,90846606739f4063e6092aa0fadd78a9,perfumaria,54.0,803.0,500.0,23.0,8.0,15.0,SP,credit_card,1,3,66.0,189.0,9.48,198.48,0
49239,GO,4fce0eab61e01d521044c8b071cdfead,esporte_lazer,56.0,595.0,260.0,21.0,16.0,20.0,MG,credit_card,1,4,10.25,23.8,16.79,40.59,0
91113,SP,121f7f44c9e25be4873ca9296542ebd3,beleza_saude,56.0,2264.0,1025.0,23.0,18.0,20.0,SP,credit_card,1,1,74.0,65.5,8.62,74.12,0
45784,SP,561e48cdfacd14e7cfe67aa4ebd0caea,pet_shop,63.0,1538.0,650.0,21.0,18.0,20.0,MG,credit_card,1,2,55.5,94.9,16.42,111.32,0
43426,BA,79be3804af052f5d6a473dfdeaa38f06,informatica_acessorios,59.0,164.0,50.0,13.0,9.0,11.0,DF,credit_card,1,8,10.75,59.9,25.7,85.6,0
91487,PR,8ef18e8943b9f07649b045b72df449cb,brinquedos,57.0,892.0,5200.0,48.0,27.0,18.0,SP,credit_card,1,1,142.0,96.99,45.14,142.13,0
3117,SP,f2e53dd1670f3c376518263b3f71424d,cama_mesa_banho,53.0,236.0,1975.0,41.0,13.0,31.0,SP,credit_card,1,5,46.2,109.9,5.62,230.52,0
109718,CE,c477957dd9b5f51032f3631c50630585,cama_mesa_banho,29.0,796.0,1600.0,35.0,20.0,25.0,PB,voucher,3,1,25.0,39.9,18.43,25.0,0
9364,SP,3308e7337d30a51ac18fa4e9e72b310c,telefonia,58.0,785.0,350.0,17.0,4.0,12.0,SP,credit_card,1,1,36.0,27.99,7.78,35.77,0
36889,SP,3570caaeaa3f5a1ae76392bb2b4155f9,esporte_lazer,31.0,492.0,1550.0,62.0,18.0,15.0,SC,credit_card,1,1,76.0,58.0,17.66,75.66,0
4075,RJ,5bfc7506459ae2a7b4b573fe557a58e1,cama_mesa_banho,57.0,535.0,800.0,45.0,15.0,35.0,SP,credit_card,1,1,86.0,69.9,15.7,85.6,0
112767,SP,5c5396ff3a1b3d492a2aa04730b25904,eletrodomesticos,50.0,1304.0,500.0,16.0,10.0,18.0,SP,credit_card,1,3,12.0,27.0,8.72,35.72,0
18501,SP,3c863457e83bc6cbf703702c610c5d3a,cool_stuff,33.0,893.0,1000.0,40.0,40.0,30.0,SP,credit_card,1,1,75.0,62.99,11.73,74.72,0
25844,SP,dd6a505f83dd3c6326aa9856519e0978,brinquedos,43.0,623.0,200.0,16.0,7.0,11.0,SP,credit_card,1,1,61.0,49.9,10.96,60.86,0
47051,SC,0c80d4d910506b4e1db996ff1fa5c658,moveis_decoracao,61.0,157.0,3450.0,41.0,15.0,25.0,SP,credit_card,1,10,18.5,158.99,25.95,184.94,0
27682,SP,a4d0871577d73bc394c482dd0998af7d,beleza_saude,60.0,466.0,800.0,18.0,16.0,16.0,SP,boleto,1,1,37.0,27.3,9.42,36.72,0
93487,MG,2d110366dd24a714cb50dddc30b4101c,esporte_lazer,32.0,1961.0,250.0,16.0,17.0,22.0,SP,boleto,1,1,55.0,36.9,18.23,55.13,0
36556,RJ,5cca824e6a0eebe738c8a6381d0d9349,informatica_acessorios,63.0,978.0,200.0,16.0,23.0,19.0,SP,voucher,2,1,22.0,19.0,14.52,21.65,0
18260,PA,37e65c3560cce352429c7290f74bf7ec,bebes,56.0,1627.0,1250.0,42.0,25.0,15.0,SP,credit_card,1,4,21.5,62.99,22.72,85.71,0
91086,SP,7920997b359085a651b60a714364257b,cama_mesa_banho,58.0,296.0,10500.0,50.0,30.0,40.0,SP,credit_card,1,6,24.666666666666668,135.9,12.45,148.35,0
60349,PR,fb29f48bfea41db52e349454f433340e,informatica_acessorios,59.0,690.0,300.0,39.0,9.0,20.0,SP,boleto,1,1,74.0,22.0,15.1,74.2,0
62466,CE,4025ee582ef6b8c478af3b44cf89054b,cama_mesa_banho,60.0,58.0,200.0,20.0,2.0,15.0,SP,credit_card,1,5,12.4,24.9,37.08,61.98,0
75810,SP,9e054ea2f5ebbccf726cdbd0b9b00267,automotivo,57.0,1072.0,200.0,20.0,10.0,20.0,SP,voucher,4,1,0.0,43.7,7.78,0.48,0
50429,SP,6a1c65dbbecc1ece8c22856122a774ac,moveis_decoracao,53.0,770.0,13650.0,45.0,35.0,45.0,SP,credit_card,1,4,64.25,230.0,26.59,256.59,0
87537,MG,8cdcb4646ea91e2ad69608553a04285b,brinquedos,48.0,678.0,4150.0,64.0,12.0,36.0,SP,boleto,1,1,84.0,49.9,34.11,84.01,0
16851,SC,baf838eef08270cb85e35803d2ec2572,eletronicos,46.0,2303.0,145.0,26.0,7.0,16.0,SP,credit_card,1,3,12.333333333333334,21.9,15.1,37.0,0
76118,SP,e85d91619b497e98754390b6198a9818,bebes,56.0,624.0,700.0,24.0,14.0,18.0,SP,credit_card,1,2,72.5,134.9,9.68,144.58,0
87893,RJ,555b27dfb2ed94d001c28e5624dd6961,cama_mesa_banho,46.0,372.0,1450.0,34.0,12.0,40.0,SP,credit_card,1,5,20.2,82.99,17.83,100.82,0
53146,BA,e6d3e381889aa6e9d222ad50cb30ac43,relogios_presentes,36.0,617.0,480.0,18.0,11.0,14.0,SP,credit_card,1,4,58.25,210.0,23.18,233.18,0
89362,MG,72a97c271b2e429974398f46b93ae530,perfumaria,59.0,685.0,450.0,16.0,17.0,16.0,SP,boleto,1,1,50.0,31.9,18.23,50.13,0
53324,RJ,353356a910b2a42aa75a888a5d348997,relogios_presentes,58.0,576.0,550.0,19.0,13.0,19.0,MG,credit_card,1,8,42.5,320.0,20.12,340.12,0
475,SP,a59fb60fddcc72a9878b7ed5cb69d8e4,audio,48.0,424.0,200.0,27.0,5.0,20.0,SP,credit_card,1,1,28.0,19.9,7.78,27.68,0
20353,SP,1a46dafd2935eadb540039ce3e8a3d29,consoles_games,35.0,771.0,350.0,17.0,16.0,20.0,SP,boleto,1,1,168.0,99.9,68.13,168.03,0
20625,PR,e888edddeb449bde570d695c62b27b26,informatica_acessorios,60.0,501.0,300.0,16.0,16.0,16.0,PR,boleto,1,1,202.0,89.99,11.24,202.46,0
21817,SP,84ec15b5b36b11ff02a74d3b81bc96cc,livros_tecnicos,41.0,745.0,600.0,23.0,3.0,16.0,SP,credit_card,1,1,66.0,56.9,8.88,65.78,0
75980,SC,b0ee5b44e0d84e8112aba1492bab0a60,pet_shop,20.0,870.0,520.0,16.0,11.0,11.0,MG,credit_card,1,4,21.75,69.9,16.93,86.83,0
60949,SP,c1617123e66d2491ca93ceadfd36203e,cama_mesa_banho,54.0,687.0,1050.0,32.0,5.0,30.0,SP,credit_card,1,6,11.666666666666666,54.99,14.7,69.69,0
41757,RJ,fc2053a22dde0b067898ea436a86ec6e,cama_mesa_banho,57.0,158.0,1900.0,38.0,10.0,33.0,SP,voucher,2,1,15.0,122.55,18.23,14.72,0
22644,MG,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,boleto,1,1,70.0,69.9,0.0,69.9,0
15272,MG,dc09323879d5cfb7db6c25f6a439d5fd,moveis_decoracao,56.0,1892.0,3000.0,69.0,11.0,11.0,PR,credit_card,1,10,27.6,119.0,19.07,276.14,0
72439,SC,10f2ada0cff82206dc9afa52ebac690b,livros_interesse_geral,25.0,3655.0,500.0,16.0,22.0,15.0,SP,credit_card,1,1,35.0,19.95,15.1,35.05,0
8140,MG,ec2d43cc59763ec91694573b31f1c29a,cama_mesa_banho,38.0,735.0,800.0,20.0,20.0,20.0,SP,credit_card,1,3,20.33333333333333,45.9,15.11,61.01,0
58153,SP,f1c7f353075ce59d8a6f3cf58f419c9c,cama_mesa_banho,56.0,162.0,9750.0,35.0,12.0,30.0,SP,credit_card,1,8,26.875,200.0,15.01,215.01,0
63606,SP,f35927953ed82e19d06ad3aac2f06353,livros_interesse_geral,39.0,724.0,450.0,20.0,20.0,20.0,SC,credit_card,1,2,65.5,115.0,15.56,130.56,0
102054,MG,0db0a25da8420d8e6d918b552c3c4891,telefonia,33.0,145.0,100.0,20.0,20.0,20.0,SP,boleto,1,1,30.0,15.9,14.52,30.42,0
111077,RJ,6dbcbca84288705e65660c9b4f369134,brinquedos,42.0,1604.0,6084.0,68.0,14.0,68.0,RJ,credit_card,1,1,745.0,725.0,20.3,745.3,0
109961,SP,82d5798b1ffcb66543a2f0d6198a3a07,esporte_lazer,50.0,861.0,150.0,16.0,6.0,11.0,SP,credit_card,1,1,27.0,19.15,7.39,26.54,0
17846,SP,7b31b39ebebeb8282009c48e5587b1d0,bebes,52.0,1608.0,1900.0,42.0,25.0,15.0,SP,credit_card,1,10,11.0,94.99,14.98,109.97,0
80617,MS,0d95dd6703959afe6f64c7ebd49bd9e9,papelaria,51.0,261.0,1250.0,16.0,39.0,37.0,MG,credit_card,1,8,10.625,66.5,18.71,85.21,0
72509,SP,72d3bf1d3a790f8874096fcf860e3eff,brinquedos,57.0,341.0,583.0,20.0,21.0,20.0,SP,boleto,1,1,54.0,38.25,16.11,54.36,0
57932,BA,2ae327a1dadf4e4dfe0bea38c423e3b7,relogios_presentes,52.0,224.0,650.0,16.0,6.0,11.0,RJ,credit_card,1,8,27.375,179.99,38.52,218.51,0
4644,MG,ebe0c263e693796f0738dc56bba6e9ce,casa_conforto,52.0,275.0,1200.0,45.0,15.0,35.0,SP,credit_card,1,1,106.0,89.9,16.39,106.29,0
41807,SP,cfa2843c6df5537243befd7c3553d65b,cama_mesa_banho,53.0,251.0,1500.0,39.0,14.0,26.0,SP,boleto,1,1,109.0,95.03,13.69,108.72,0
112294,AC,84bfcd816fd74a36bfaee19837bb4b38,automotivo,55.0,117.0,2500.0,30.0,20.0,30.0,SP,credit_card,1,6,52.0,285.0,27.02,312.02,0
50268,DF,9c0f79b9daf5436386477b4e17b94389,moveis_decoracao,53.0,616.0,2400.0,30.0,35.0,30.0,SP,credit_card,1,1,221.0,150.0,9.67,221.16,0
58405,SP,d4cbb6517d22b1d8114cb1dcbd40cb25,cama_mesa_banho,46.0,491.0,700.0,50.0,16.0,16.0,SP,boleto,1,1,263.0,249.89,12.95,262.84,0
88111,SP,1b7c03297b91c3accb749dfadbac7bbe,moveis_decoracao,59.0,646.0,300.0,16.0,30.0,20.0,SP,credit_card,1,1,30.0,17.9,11.85,29.75,0
63093,SP,a12fc4a1c79238df0015e1a0c48f0314,cama_mesa_banho,56.0,189.0,1500.0,46.0,3.0,34.0,SP,credit_card,1,10,13.4,119.9,13.86,133.76,0
100317,SP,a1769eac9796ec783d49049bab3cce1d,bebes,19.0,369.0,450.0,32.0,7.0,20.0,SP,credit_card,1,2,27.5,42.5,12.96,55.46,0
4177,MG,dd66beca916c169c2a77e40ae2858623,cama_mesa_banho,62.0,313.0,3300.0,40.0,15.0,35.0,SP,credit_card,1,5,33.2,220.0,16.29,165.84,0
26599,MG,cd96152f38323aa8177e3a72d6558518,cool_stuff,37.0,510.0,1367.0,28.0,25.0,33.0,SP,credit_card,1,4,37.5,129.0,21.39,150.39,0
9525,PA,89c759803e084e177bd98baad6fe67fb,telefonia,58.0,818.0,200.0,17.0,4.0,12.0,SP,credit_card,1,5,10.8,27.99,25.63,53.62,0
78399,CE,4757a525c7f6a182f4c63e23686a092d,consoles_games,50.0,1220.0,900.0,30.0,15.0,22.0,PE,boleto,1,1,136.0,118.99,16.59,135.58,0
92283,PR,41801d2ed5124923137ec39aeeea1e93,utilidades_domesticas,51.0,444.0,8525.0,27.0,58.0,28.0,SP,credit_card,1,2,40.0,59.9,19.91,79.81,0
27313,SP,ce5a5a85a0704113bd7fd75b3fbaed71,cama_mesa_banho,30.0,115.0,733.0,19.0,12.0,18.0,SP,credit_card,1,4,10.5,29.9,11.74,41.64,0
92959,SP,ebf9bc6cd600eadd681384e3116fda85,cama_mesa_banho,37.0,86.0,1300.0,50.0,9.0,41.0,RJ,voucher,4,1,3.0,12.99,23.21,2.61,0
75112,SP,53db18171eeeead5f0a7ea398054c298,informatica_acessorios,58.0,1017.0,350.0,16.0,10.0,11.0,SP,credit_card,1,2,102.5,196.0,9.14,205.14,0
1861,SP,2028bf1b01cafb2d2b1901fca4083222,perfumaria,54.0,1536.0,250.0,20.0,8.0,21.0,SP,credit_card,1,3,23.0,56.99,11.9,68.89,0
52189,SE,c43b672f48eaccbecc94cdf6b4f53485,beleza_saude,32.0,386.0,150.0,20.0,10.0,15.0,RJ,credit_card,1,10,13.5,97.65,37.37,135.02,0
70625,SP,d47f1895ec4f641a519a65d73d2157b5,esporte_lazer,56.0,661.0,200.0,16.0,5.0,13.0,SP,credit_card,1,1,37.0,29.99,7.39,37.38,0
97939,RS,9e2d3a8d8ffad53e2e35282a2020221c,moveis_decoracao,50.0,531.0,1600.0,35.0,6.0,32.0,MG,credit_card,1,1,52.0,29.9,22.28,52.18,0
109312,PI,5f8c8e55a203357be71e318167b70a0c,telefonia_fixa,56.0,1130.0,842.0,23.0,20.0,21.0,BA,credit_card,1,3,75.0,185.0,39.57,224.57,0
22581,RS,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,debit_card,1,1,95.0,69.9,24.71,94.61,0
593,RJ,6186a25dd2b885087bbf0863e5245d46,perfumaria,30.0,253.0,900.0,35.0,5.0,27.0,SP,credit_card,1,8,13.0,89.9,14.38,104.28,0
18661,DF,bdc3291ab242ec1effc8eb0987850268,eletronicos,53.0,830.0,541.0,19.0,12.0,16.0,DF,credit_card,1,1,35.0,25.89,8.69,34.58,0
22565,SP,aca2eb7d00ea1a7b8ebd4e68314663af,moveis_decoracao,44.0,903.0,2600.0,50.0,10.0,30.0,SP,credit_card,1,2,41.0,69.9,12.43,82.33,0
39752,RJ,08574b074924071f4e201e151b152b4e,ferramentas_jardim,36.0,450.0,9000.0,42.0,12.0,39.0,ES,credit_card,1,1,259.0,99.0,30.53,259.06,0
40499,MG,a62e25e09e05e6faf31d90c6ec1aa3d1,relogios_presentes,58.0,3006.0,1000.0,53.0,8.0,18.0,RJ,credit_card,1,6,20.83333333333333,108.0,16.52,124.52,0
38584,SP,703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35.0,509.0,950.0,35.0,6.0,45.0,SP,debit_card,1,1,70.0,56.1,13.75,69.85,0
101783,SP,e5eadf9be70a4a9fa514019542fc330a,eletrodomesticos,48.0,543.0,1200.0,35.0,20.0,30.0,SP,credit_card,1,8,10.375,69.9,12.93,82.83,0
38613,SP,703d742887bb9267f89b675608ba7aa0,cama_mesa_banho,35.0,509.0,950.0,35.0,6.0,45.0,SP,credit_card,1,4,17.5,56.1,13.97,70.07,0
78996,DF,4aaa2ddc43f64a2db232b71fc4639064,eletronicos,28.0,131.0,6050.0,16.0,61.0,41.0,SP,boleto,1,1,181.0,149.9,30.85,180.75,0
52819,SP,d6160fb7873f184099d9bc95e30376af,pcs,55.0,3632.0,2600.0,16.0,31.0,39.0,BA,credit_card,1,8,211.375,1649.99,40.96,1690.95,0
67743,RJ,a1dd59756b92c62cd39375d0b0222698,cama_mesa_banho,52.0,153.0,200.0,16.0,10.0,16.0,SP,boleto,1,1,35.0,19.9,15.1,35.0,0
24810,BA,363a742635cc645c207ce8102de9b837,moveis_decoracao,60.0,955.0,3600.0,60.0,12.0,30.0,SP,credit_card,1,3,55.0,126.69,38.09,164.78,0
30382,SP,052413504e5295cd66ec4ced0b310062,relogios_presentes,55.0,570.0,165.0,16.0,10.0,12.0,SP,credit_card,1,3,64.0,178.0,13.69,191.69,0
59974,RS,51f876eb62be778c757503cf7f8a3b74,beleza_saude,33.0,198.0,67.0,17.0,15.0,14.0,RJ,credit_card,1,2,13.5,9.8,17.06,26.86,0
104582,DF,0de0af2336d127802abb8c8763f46afb,moveis_decoracao,60.0,837.0,10150.0,55.0,30.0,33.0,SP,boleto,1,1,304.0,280.94,23.05,303.99,0
87574,SP,3c5b70965b3d63c66a18dd46881a58c9,utilidades_domesticas,47.0,456.0,700.0,19.0,16.0,16.0,SP,credit_card,1,4,11.5,32.0,13.8,45.8,0
36720,RJ,67523567791b73064e78d6a5731f379c,automotivo,39.0,2642.0,83.0,19.0,4.0,14.0,SP,credit_card,1,1,52.0,37.0,14.52,51.52,0
2644,SP,8844bd4b8ca8f93603694ca2bceb77e9,beleza_saude,49.0,1513.0,900.0,33.0,17.0,12.0,SP,credit_card,1,2,49.0,84.99,13.15,98.14,0
61136,SP,8b4d1b3f6edcc74d027e598a572ddcae,informatica_acessorios,36.0,779.0,250.0,16.0,2.0,11.0,SP,credit_card,1,7,10.571428571428571,60.99,12.77,73.76,0
94443,RJ,ea28ecb788ab4fd8d5dc8bd4b4274209,moveis_decoracao,50.0,1181.0,2600.0,53.0,8.0,11.0,SP,credit_card,1,6,90.16666666666669,75.9,14.28,541.08,0
